"('Hauptbahnhof', 90)",3.641838034434157
"('Hauptbahnhof', 91)",7.327868833843814
"('Hauptbahnhof', 92)",5.529853094330899
"('Hauptbahnhof', 93)",6.483910806360593
"('Hauptbahnhof', 94)",5.912367065213985
"('Hauptbahnhof', 95)",4.612051098599712
"('Hauptbahnhof', 96)",7.3560337125445185
"('Hauptbahnhof', 97)",7.349786500419552
"('Hauptbahnhof', 98)",3.688119226232726
"('Hauptbahnhof', 99)",5.306410079407173
"('Hauptbahnhof', 100)",5.297056666729732
"('Hauptbahnhof', 101)",5.591315514785612
"('Hauptbahnhof', 102)",5.61640344158476
"('Hauptbahnhof', 103)",6.22927639712793
"('Hauptbahnhof', 104)",5.63233776367062
"('Hauptbahnhof', 105)",7.495345160629311
"('Hauptbahnhof', 106)",4.698761484794379
"('Hauptbahnhof', 107)",5.025790241845486
"('Hauptbahnhof', 108)",4.329132937605013
"('Hauptbahnhof', 109)",7.544356331034389
"('Hauptbahnhof', 110)",4.562714385889433
"('Hauptbahnhof', 111)",7.591308697599454
"('Hauptbahnhof', 112)",6.34993504092913
"('Hauptbahnhof', 113)",5.068271860344273
"('Hauptbahnhof', 114)",7.598496510002884
"('Hauptbahnhof', 115)",2.5327696413860843
"('Hauptbahnhof', 116)",4.609744569423396
"('Hauptbahnhof', 117)",3.847952548080385
"('Hauptbahnhof', 118)",6.121506640580906
"('Hauptbahnhof', 119)",2.8068477574479203
"('Hauptbahnhof', 120)",4.626784597081999
"('Hauptbahnhof', 121)",6.880693491398524
"('Hauptbahnhof', 122)",4.651845405533915
"('Hauptbahnhof', 123)",2.5994325278119774
"('Hauptbahnhof', 124)",5.162880033211063
"('Hauptbahnhof', 125)",5.196092280249977
"('Hauptbahnhof', 126)",3.4660491494500807
"('Hauptbahnhof', 127)",5.8418148466718325
"('Hauptbahnhof', 128)",6.9415901287026465
"('Hauptbahnhof', 129)",5.215614093120576
"('Hauptbahnhof', 130)",1.9435333913479624
"('Hauptbahnhof', 131)",1.1165683266483952
"('Hauptbahnhof', 132)",3.9403547531758374
"('Hauptbahnhof', 133)",4.50354279308654
"('Hauptbahnhof', 134)",4.508871624522678
"('Hauptbahnhof', 135)",1.574896646464266
"('Hauptbahnhof', 136)",7.904219656214805
"('Hauptbahnhof', 137)",4.953409011270878
"('Hauptbahnhof', 138)",3.526125400824618
"('Hauptbahnhof', 139)",4.007454131797551
"('Hauptbahnhof', 140)",6.379353180196743
"('Hauptbahnhof', 141)",2.656262244948604
"('Hauptbahnhof', 142)",4.377436223092872
"('Hauptbahnhof', 143)",4.814238038450513
"('Hauptbahnhof', 144)",8.054105348656595
"('Hauptbahnhof', 145)",2.0151060895019586
"('Hauptbahnhof', 146)",5.363324598833917
"('Hauptbahnhof', 147)",3.467079834368565
"('Hauptbahnhof', 148)",2.3119173344477972
"('Hauptbahnhof', 149)",0.0
"('Hauptbahnhof', 150)",3.2522919293334143
"('Hauptbahnhof', 151)",1.6301656299699168
"('Hauptbahnhof', 152)",1.1648825384958585
"('Hauptbahnhof', 153)",0.0
"('Hauptbahnhof', 154)",2.7360460146953915
"('Hauptbahnhof', 155)",5.465127821559347
"('Hauptbahnhof', 156)",3.2804960316862277
"('Hauptbahnhof', 157)",5.489950991936678
"('Hauptbahnhof', 158)",0.0
"('Hauptbahnhof', 159)",0.0
"('Hauptbahnhof', 160)",1.6501239390813225
"('Hauptbahnhof', 161)",0.0
"('Hauptbahnhof', 162)",1.3848413774188673
"('Hauptbahnhof', 163)",1.3776947720103296
"('Hauptbahnhof', 164)",3.5703153778234595
"('Hauptbahnhof', 165)",3.1270842346838714
"('Hauptbahnhof', 166)",0.0
"('Hauptbahnhof', 167)",0.7598918558954505
"('Hauptbahnhof', 168)",0.0
"('Hauptbahnhof', 169)",0.0
"('Hauptbahnhof', 170)",0.0
"('Hauptbahnhof', 171)",0.0
"('Hauptbahnhof', 172)",0.0
"('Hauptbahnhof', 173)",3.625089754856405
"('Hauptbahnhof', 174)",0.0
"('Hauptbahnhof', 175)",0.0
"('Hauptbahnhof', 176)",1.1875
"('Hauptbahnhof', 177)",0.0
"('Hauptbahnhof', 178)",0.0
"('Hauptbahnhof', 179)",0.0
"('Hauptbahnhof', 180)",0
"('Hauptbahnhof', 181)",0
"('Hauptbahnhof', 182)",0
"('Hauptbahnhof', 183)",0
"('Hauptbahnhof', 184)",0
"('Hauptbahnhof', 185)",0
"('Hauptbahnhof', 186)",0
"('Hauptbahnhof', 187)",0
"('Hauptbahnhof', 188)",0
"('Hauptbahnhof', 189)",0
"('Hauptbahnhof', 190)",0
"('Hauptbahnhof', 191)",0
"('Hauptbahnhof', 192)",0
"('Hauptbahnhof', 193)",0
"('Hauptbahnhof', 194)",0
"('Hauptbahnhof', 195)",0
"('Hauptbahnhof', 196)",0
"('Hauptbahnhof', 197)",0
"('Hauptbahnhof', 198)",0
"('Hauptbahnhof', 199)",0
"('Hauptbahnhof', 200)",0
"('Hauptbahnhof', 201)",0
"('Hauptbahnhof', 202)",0
"('Hauptbahnhof', 203)",0
"('Hauptbahnhof', 204)",0
"('Hauptbahnhof', 205)",0
"('Hauptbahnhof', 206)",0
"('Hauptbahnhof', 207)",0
"('Hauptbahnhof', 208)",0
"('Hauptbahnhof', 209)",0
"('Hauptbahnhof', 210)",0
"('Hauptbahnhof', 211)",0
"('Hauptbahnhof', 212)",0
"('Hauptbahnhof', 213)",0
"('Hauptbahnhof', 214)",0
"('Hauptbahnhof', 215)",0
"('Hauptbahnhof', 216)",0
"('Hauptbahnhof', 217)",0
"('Hauptbahnhof', 218)",0
"('Hauptbahnhof', 219)",0
"('Hauptbahnhof', 220)",0
"('Hauptbahnhof', 221)",0
"('Hauptbahnhof', 222)",0
"('Hauptbahnhof', 223)",0
"('Hauptbahnhof', 224)",0
"('Hauptbahnhof', 225)",0
"('Hauptbahnhof', 226)",0
"('Hauptbahnhof', 227)",0
"('Hauptbahnhof', 228)",0
"('Hauptbahnhof', 229)",0
"('Hauptbahnhof', 230)",0
"('Hauptbahnhof', 231)",0
"('Hauptbahnhof', 232)",0
"('Hauptbahnhof', 233)",0
"('Hauptbahnhof', 234)",0
"('Hauptbahnhof', 235)",0
"('Hauptbahnhof', 236)",0
"('Hauptbahnhof', 237)",0
"('Hauptbahnhof', 238)",0
"('Hauptbahnhof', 239)",0
"('Hauptbahnhof', 240)",0
"('Hauptbahnhof', 241)",0
"('Hauptbahnhof', 242)",0
"('Hauptbahnhof', 243)",0
"('Hauptbahnhof', 244)",0
"('Hauptbahnhof', 245)",0
"('Hauptbahnhof', 246)",0
"('Hauptbahnhof', 247)",0
"('Hauptbahnhof', 248)",0
"('Hauptbahnhof', 249)",0
"('Hauptbahnhof', 250)",0
"('Hauptbahnhof', 251)",0
"('Hauptbahnhof', 252)",0
"('Hauptbahnhof', 253)",0
"('Hauptbahnhof', 254)",0
"('Hauptbahnhof', 255)",0
"('Hauptbahnhof', 256)",0
"('Hauptbahnhof', 257)",0
"('Hauptbahnhof', 258)",0
"('Hauptbahnhof', 259)",0
"('Hauptbahnhof', 260)",0
"('Hauptbahnhof', 261)",0
"('Hauptbahnhof', 262)",0
"('Hauptbahnhof', 263)",0
"('Hauptbahnhof', 264)",0
"('Hauptbahnhof', 265)",0
"('Hauptbahnhof', 266)",0
"('Hauptbahnhof', 267)",0
"('Hauptbahnhof', 268)",0
"('Hauptbahnhof', 269)",0
"('Hauptbahnhof', 270)",0
"('Hauptbahnhof', 271)",0
"('Hauptbahnhof', 272)",0
"('Hauptbahnhof', 273)",0
"('Hauptbahnhof', 274)",0
"('Hauptbahnhof', 275)",0
"('Hauptbahnhof', 276)",0
"('Hauptbahnhof', 277)",0
"('Hauptbahnhof', 278)",0
"('Hauptbahnhof', 279)",0
"('Hauptbahnhof', 280)",0
"('Hauptbahnhof', 281)",0
"('Hauptbahnhof', 282)",0
"('Hauptbahnhof', 283)",0
"('Hauptbahnhof', 284)",0
"('Hauptbahnhof', 285)",0
"('Hauptbahnhof', 286)",0
"('Hauptbahnhof', 287)",0
"('Hauptbahnhof', 288)",0
"('Hauptbahnhof', 289)",0
"('Hauptbahnhof', 290)",0
"('Hauptbahnhof', 291)",0
"('Hauptbahnhof', 292)",0
"('Hauptbahnhof', 293)",0
"('Hauptbahnhof', 294)",0
"('Hauptbahnhof', 295)",0
"('Hauptbahnhof', 296)",0
"('Hauptbahnhof', 297)",0
"('Hauptbahnhof', 298)",0
"('Hauptbahnhof', 299)",0
"('Hauptbahnhof', 300)",0
"('Hauptbahnhof', 301)",0
"('Hauptbahnhof', 302)",0
"('Hauptbahnhof', 303)",0
"('Hauptbahnhof', 304)",0
"('Hauptbahnhof', 305)",0
"('Hauptbahnhof', 306)",0
"('Hauptbahnhof', 307)",0
"('Hauptbahnhof', 308)",0
"('Hauptbahnhof', 309)",0
"('Hauptbahnhof', 310)",0
"('Hauptbahnhof', 311)",0
"('Hauptbahnhof', 312)",0
"('Hauptbahnhof', 313)",0
"('Hauptbahnhof', 314)",0
"('Hauptbahnhof', 315)",0
"('Hauptbahnhof', 316)",0
"('Hauptbahnhof', 317)",0
"('Hauptbahnhof', 318)",0
"('Hauptbahnhof', 319)",0
"('Hauptbahnhof', 320)",0
"('Hauptbahnhof', 321)",0
"('Hauptbahnhof', 322)",0
"('Hauptbahnhof', 323)",0
"('Hauptbahnhof', 324)",0
"('Hauptbahnhof', 325)",0
"('Hauptbahnhof', 326)",0
"('Hauptbahnhof', 327)",0
"('Hauptbahnhof', 328)",0
"('Hauptbahnhof', 329)",0
"('Hauptbahnhof', 330)",0
"('Hauptbahnhof', 331)",0
"('Hauptbahnhof', 332)",0
"('Hauptbahnhof', 333)",0
"('Hauptbahnhof', 334)",0
"('Hauptbahnhof', 335)",0
"('Hauptbahnhof', 336)",0
"('Hauptbahnhof', 337)",0
"('Hauptbahnhof', 338)",0
"('Hauptbahnhof', 339)",0
"('Hauptbahnhof', 340)",0
"('Hauptbahnhof', 341)",0
"('Hauptbahnhof', 342)",0
"('Hauptbahnhof', 343)",0
"('Hauptbahnhof', 344)",0
"('Hauptbahnhof', 345)",0
"('Hauptbahnhof', 346)",0
"('Hauptbahnhof', 347)",0
"('Hauptbahnhof', 348)",0
"('Hauptbahnhof', 349)",0
"('Hauptbahnhof', 350)",0
"('Hauptbahnhof', 351)",0
"('Hauptbahnhof', 352)",0
"('Hauptbahnhof', 353)",0
"('Hauptbahnhof', 354)",0
"('Hauptbahnhof', 355)",0
"('Hauptbahnhof', 356)",0
"('Hauptbahnhof', 357)",0
"('Hauptbahnhof', 358)",0
"('Hauptbahnhof', 359)",0
"('Hauptbahnhof', 360)",0
"('Hauptbahnhof', 361)",0
"('Hauptbahnhof', 362)",0
"('Hauptbahnhof', 363)",0
"('Hauptbahnhof', 364)",0
"('Hauptbahnhof', 365)",0
"('Hauptbahnhof', 366)",0
"('Hauptbahnhof', 367)",0
"('Hauptbahnhof', 368)",0
"('Hauptbahnhof', 369)",0
"('Hauptbahnhof', 370)",0
"('Hauptbahnhof', 371)",0
"('Hauptbahnhof', 372)",0
"('Hauptbahnhof', 373)",0
"('Hauptbahnhof', 374)",0
"('Hauptbahnhof', 375)",0
"('Hauptbahnhof', 376)",0
"('Hauptbahnhof', 377)",0
"('Hauptbahnhof', 378)",0
"('Hauptbahnhof', 379)",0
"('Hauptbahnhof', 380)",0
"('Hauptbahnhof', 381)",0
"('Hauptbahnhof', 382)",0
"('Hauptbahnhof', 383)",0
"('Hauptbahnhof', 384)",0
"('Hauptbahnhof', 385)",0
"('Hauptbahnhof', 386)",0
"('Hauptbahnhof', 387)",0
"('Hauptbahnhof', 388)",0
"('Hauptbahnhof', 389)",0
"('Hauptbahnhof', 390)",0
"('Hauptbahnhof', 391)",0
"('Hauptbahnhof', 392)",0
"('Hauptbahnhof', 393)",0
"('Hauptbahnhof', 394)",0
"('Hauptbahnhof', 395)",0
"('Hauptbahnhof', 396)",0
"('Hauptbahnhof', 397)",0
"('Hauptbahnhof', 398)",0
"('Hauptbahnhof', 399)",0
"('Hauptbahnhof', 400)",0
"('Hauptbahnhof', 401)",0
"('Hauptbahnhof', 402)",0
"('Hauptbahnhof', 403)",0
"('Hauptbahnhof', 404)",0
"('Hauptbahnhof', 405)",0
"('Hauptbahnhof', 406)",0
"('Hauptbahnhof', 407)",0
"('Hauptbahnhof', 408)",0
"('Hauptbahnhof', 409)",0
"('Hauptbahnhof', 410)",0
"('Hauptbahnhof', 411)",0
"('Hauptbahnhof', 412)",0
"('Hauptbahnhof', 413)",0
"('Hauptbahnhof', 414)",0
"('Hauptbahnhof', 415)",0
"('Hauptbahnhof', 416)",0
"('Hauptbahnhof', 417)",0
"('Hauptbahnhof', 418)",0
"('Hauptbahnhof', 419)",0
"('Hauptbahnhof', 420)",0
"('Hauptbahnhof', 421)",0
"('Hauptbahnhof', 422)",0
"('Hauptbahnhof', 423)",0
"('Hauptbahnhof', 424)",0
"('Hauptbahnhof', 425)",0
"('Hauptbahnhof', 426)",0
"('Hauptbahnhof', 427)",0
"('Hauptbahnhof', 428)",0
"('Hauptbahnhof', 429)",0
"('Hauptbahnhof', 430)",0
"('Hauptbahnhof', 431)",0
"('Hauptbahnhof', 432)",0
"('Hauptbahnhof', 433)",0
"('Hauptbahnhof', 434)",0
"('Hauptbahnhof', 435)",0
"('Hauptbahnhof', 436)",0
"('Hauptbahnhof', 437)",0
"('Hauptbahnhof', 438)",0
"('Hauptbahnhof', 439)",0
"('Hauptbahnhof', 440)",0
"('Hauptbahnhof', 441)",0
"('Hauptbahnhof', 442)",0
"('Hauptbahnhof', 443)",0
"('Hauptbahnhof', 444)",0
"('Hauptbahnhof', 445)",0
"('Hauptbahnhof', 446)",0
"('Hauptbahnhof', 447)",0
"('Hauptbahnhof', 448)",0
"('Hauptbahnhof', 449)",0
"('Hauptbahnhof', 450)",0
"('Hauptbahnhof', 451)",0
"('Hauptbahnhof', 452)",0
"('Hauptbahnhof', 453)",0
"('Hauptbahnhof', 454)",0
"('Hauptbahnhof', 455)",0
"('Hauptbahnhof', 456)",0
"('Hauptbahnhof', 457)",0
"('Hauptbahnhof', 458)",0
"('Hauptbahnhof', 459)",0
"('Hauptbahnhof', 460)",0
"('Hauptbahnhof', 461)",0
"('Hauptbahnhof', 462)",0
"('Hauptbahnhof', 463)",0
"('Hauptbahnhof', 464)",0
"('Hauptbahnhof', 465)",0
"('Hauptbahnhof', 466)",0
"('Hauptbahnhof', 467)",0
"('Hauptbahnhof', 468)",0
"('Hauptbahnhof', 469)",0
"('Hauptbahnhof', 470)",0
"('Hauptbahnhof', 471)",0
"('Hauptbahnhof', 472)",0
"('Hauptbahnhof', 473)",0
"('Hauptbahnhof', 474)",0
"('Hauptbahnhof', 475)",0
"('Hauptbahnhof', 476)",0
"('Hauptbahnhof', 477)",0
"('Hauptbahnhof', 478)",0
"('Hauptbahnhof', 479)",0
"('Hauptbahnhof', 480)",0
"('Hauptbahnhof', 481)",0
"('Hauptbahnhof', 482)",0
"('Hauptbahnhof', 483)",0
"('Hauptbahnhof', 484)",0
"('Hauptbahnhof', 485)",0
"('Hauptbahnhof', 486)",0
"('Hauptbahnhof', 487)",0
"('Hauptbahnhof', 488)",0
"('Hauptbahnhof', 489)",0
"('Hauptbahnhof', 490)",0
"('Hauptbahnhof', 491)",0
"('Hauptbahnhof', 492)",0
"('Hauptbahnhof', 493)",0
"('Hauptbahnhof', 494)",0
"('Hauptbahnhof', 495)",0
"('Hauptbahnhof', 496)",0
"('Hauptbahnhof', 497)",0
"('Hauptbahnhof', 498)",0
"('Hauptbahnhof', 499)",0
"('Hauptbahnhof', 500)",0
"('Hauptbahnhof', 501)",0
"('Hauptbahnhof', 502)",0
"('Hauptbahnhof', 503)",0
"('Hauptbahnhof', 504)",0
"('Hauptbahnhof', 505)",0
"('Hauptbahnhof', 506)",0
"('Hauptbahnhof', 507)",0
"('Hauptbahnhof', 508)",0
"('Hauptbahnhof', 509)",0
"('Hauptbahnhof', 510)",0
"('Hauptbahnhof', 511)",0
"('Hauptbahnhof', 512)",0
"('Hauptbahnhof', 513)",0
"('Hauptbahnhof', 514)",0
"('Hauptbahnhof', 515)",0
"('Hauptbahnhof', 516)",0
"('Hauptbahnhof', 517)",0
"('Hauptbahnhof', 518)",0
"('Hauptbahnhof', 519)",0
"('Hauptbahnhof', 520)",0
"('Hauptbahnhof', 521)",0
"('Hauptbahnhof', 522)",0
"('Hauptbahnhof', 523)",0
"('Hauptbahnhof', 524)",0
"('Hauptbahnhof', 525)",0
"('Hauptbahnhof', 526)",0
"('Hauptbahnhof', 527)",0
"('Hauptbahnhof', 528)",0
"('Hauptbahnhof', 529)",0
"('Hauptbahnhof', 530)",0
"('Hauptbahnhof', 531)",0
"('Hauptbahnhof', 532)",0
"('Hauptbahnhof', 533)",0
"('Hauptbahnhof', 534)",0
"('Hauptbahnhof', 535)",0
"('Hauptbahnhof', 536)",0
"('Hauptbahnhof', 537)",0
"('Hauptbahnhof', 538)",0
"('Hauptbahnhof', 539)",0
"('Hauptbahnhof', 540)",0
"('Hauptbahnhof', 541)",0
"('Hauptbahnhof', 542)",0
"('Hauptbahnhof', 543)",0
"('Hauptbahnhof', 544)",0
"('Hauptbahnhof', 545)",0
"('Hauptbahnhof', 546)",0
"('Hauptbahnhof', 547)",0
"('Hauptbahnhof', 548)",0
"('Hauptbahnhof', 549)",0
"('Hauptbahnhof', 550)",0
"('Hauptbahnhof', 551)",0
"('Hauptbahnhof', 552)",0
"('Hauptbahnhof', 553)",0
"('Hauptbahnhof', 554)",0
"('Hauptbahnhof', 555)",0
"('Hauptbahnhof', 556)",0
"('Hauptbahnhof', 557)",0
"('Hauptbahnhof', 558)",0
"('Hauptbahnhof', 559)",0
"('Hauptbahnhof', 560)",0
"('Hauptbahnhof', 561)",0
"('Hauptbahnhof', 562)",0
"('Hauptbahnhof', 563)",0
"('Hauptbahnhof', 564)",0
"('Hauptbahnhof', 565)",0
"('Hauptbahnhof', 566)",0
"('Hauptbahnhof', 567)",0
"('Hauptbahnhof', 568)",0
"('Hauptbahnhof', 569)",0
"('Hauptbahnhof', 570)",0
"('Hauptbahnhof', 571)",0
"('Hauptbahnhof', 572)",0
"('Hauptbahnhof', 573)",0
"('Hauptbahnhof', 574)",0
"('Hauptbahnhof', 575)",0
"('Hauptbahnhof', 576)",0
"('Hauptbahnhof', 577)",0
"('Hauptbahnhof', 578)",0
"('Hauptbahnhof', 579)",0
"('Hauptbahnhof', 580)",0
"('Hauptbahnhof', 581)",0
"('Hauptbahnhof', 582)",0
"('Hauptbahnhof', 583)",0
"('Hauptbahnhof', 584)",0
"('Hauptbahnhof', 585)",0
"('Hauptbahnhof', 586)",0
"('Hauptbahnhof', 587)",0
"('Hauptbahnhof', 588)",0
"('Hauptbahnhof', 589)",0
"('Hauptbahnhof', 590)",0
"('Hauptbahnhof', 591)",0
"('Hauptbahnhof', 592)",0
"('Hauptbahnhof', 593)",0
"('Hauptbahnhof', 594)",0
"('Hauptbahnhof', 595)",0
"('Hauptbahnhof', 596)",0
"('Hauptbahnhof', 597)",0
"('Hauptbahnhof', 598)",0
"('Hauptbahnhof', 599)",0
"('Hauptbahnhof', 600)",0
"('Hauptbahnhof', 601)",0
"('Hauptbahnhof', 602)",0
"('Hauptbahnhof', 603)",0
"('Hauptbahnhof', 604)",0
"('Hauptbahnhof', 605)",0
"('Hauptbahnhof', 606)",0
"('Hauptbahnhof', 607)",0
"('Hauptbahnhof', 608)",0
"('Hauptbahnhof', 609)",0
"('Hauptbahnhof', 610)",0
"('Hauptbahnhof', 611)",0
"('Hauptbahnhof', 612)",0
"('Hauptbahnhof', 613)",0
"('Hauptbahnhof', 614)",0
"('Hauptbahnhof', 615)",0
"('Hauptbahnhof', 616)",0
"('Hauptbahnhof', 617)",0
"('Hauptbahnhof', 618)",0
"('Hauptbahnhof', 619)",0
"('Hauptbahnhof', 620)",0
"('Hauptbahnhof', 621)",0
"('Hauptbahnhof', 622)",0
"('Hauptbahnhof', 623)",0
"('Hauptbahnhof', 624)",0
"('Hauptbahnhof', 625)",0
"('Hauptbahnhof', 626)",0
"('Hauptbahnhof', 627)",0
"('Hauptbahnhof', 628)",0
"('Hauptbahnhof', 629)",0
"('Hauptbahnhof', 630)",0
"('Hauptbahnhof', 631)",0
"('Hauptbahnhof', 632)",0
"('Hauptbahnhof', 633)",0
"('Hauptbahnhof', 634)",0
"('Hauptbahnhof', 635)",0
"('Hauptbahnhof', 636)",0
"('Hauptbahnhof', 637)",0
"('Hauptbahnhof', 638)",0
"('Hauptbahnhof', 639)",0
"('Hauptbahnhof', 640)",0
"('Hauptbahnhof', 641)",0
"('Hauptbahnhof', 642)",0
"('Hauptbahnhof', 643)",0
"('Hauptbahnhof', 644)",0
"('Hauptbahnhof', 645)",0
"('Hauptbahnhof', 646)",0
"('Hauptbahnhof', 647)",0
"('Hauptbahnhof', 648)",0
"('Hauptbahnhof', 649)",0
"('Hauptbahnhof', 650)",0
"('Hauptbahnhof', 651)",0
"('Hauptbahnhof', 652)",0
"('Hauptbahnhof', 653)",0
"('Hauptbahnhof', 654)",0
"('Hauptbahnhof', 655)",0
"('Hauptbahnhof', 656)",0
"('Hauptbahnhof', 657)",0
"('Hauptbahnhof', 658)",0
"('Hauptbahnhof', 659)",0
"('Hauptbahnhof', 660)",0
"('Hauptbahnhof', 661)",0
"('Hauptbahnhof', 662)",0
"('Hauptbahnhof', 663)",0
"('Hauptbahnhof', 664)",0
"('Hauptbahnhof', 665)",0
"('Hauptbahnhof', 666)",0
"('Hauptbahnhof', 667)",0
"('Hauptbahnhof', 668)",0
"('Hauptbahnhof', 669)",0
"('Hauptbahnhof', 670)",0
"('Hauptbahnhof', 671)",0
"('Hauptbahnhof', 672)",0
"('Hauptbahnhof', 673)",0
"('Hauptbahnhof', 674)",0
"('Hauptbahnhof', 675)",0
"('Hauptbahnhof', 676)",0
"('Hauptbahnhof', 677)",0
"('Hauptbahnhof', 678)",0
"('Hauptbahnhof', 679)",0
"('Hauptbahnhof', 680)",0
"('Hauptbahnhof', 681)",0
"('Hauptbahnhof', 682)",0
"('Hauptbahnhof', 683)",0
"('Hauptbahnhof', 684)",0
"('Hauptbahnhof', 685)",0
"('Hauptbahnhof', 686)",0
"('Hauptbahnhof', 687)",0
"('Hauptbahnhof', 688)",0
"('Hauptbahnhof', 689)",0
"('Hauptbahnhof', 690)",0
"('Hauptbahnhof', 691)",0
"('Hauptbahnhof', 692)",0
"('Hauptbahnhof', 693)",0
"('Hauptbahnhof', 694)",0
"('Hauptbahnhof', 695)",0
"('Hauptbahnhof', 696)",0
"('Hauptbahnhof', 697)",0
"('Hauptbahnhof', 698)",0
"('Hauptbahnhof', 699)",0
"('Hauptbahnhof', 700)",0
"('Hauptbahnhof', 701)",0
"('Hauptbahnhof', 702)",0
"('Hauptbahnhof', 703)",0
"('Hauptbahnhof', 704)",0
"('Hauptbahnhof', 705)",0
"('Hauptbahnhof', 706)",0
"('Hauptbahnhof', 707)",0
"('Hauptbahnhof', 708)",0
"('Hauptbahnhof', 709)",0
"('Hauptbahnhof', 710)",0
"('Hauptbahnhof', 711)",0
"('Hauptbahnhof', 712)",0
"('Hauptbahnhof', 713)",0
"('Hauptbahnhof', 714)",0
"('Hauptbahnhof', 715)",0
"('Hauptbahnhof', 716)",0
"('Hauptbahnhof', 717)",0
"('Hauptbahnhof', 718)",0
"('Hauptbahnhof', 719)",0
"('Hauptbahnhof', 720)",0
"('Hauptbahnhof', 721)",0
